Date,Open,High,Low,Close,Adj Close,Volume
2018-08-28,59.889999,59.990002,59.650002,59.799999,54.678963,327300
2018-08-29,59.709999,59.900002,59.500000,59.900002,54.770405,292900
2018-08-30,59.320000,59.320000,58.750000,58.919998,53.874321,201200
2018-08-31,58.980000,59.340000,58.820000,59.169998,54.102905,320700
2018-09-04,58.549999,58.610001,58.340000,58.459999,53.453716,960900
2018-09-05,57.779999,58.080002,57.720001,57.970001,53.005676,1600700
2018-09-06,58.119999,58.150002,57.730000,57.919998,52.959957,1449300
2018-09-07,57.900002,58.119999,57.720001,57.889999,52.932529,1691400
2018-09-10,57.869999,58.029999,57.509998,57.560001,52.630783,365800
2018-09-11,57.099998,57.560001,57.029999,57.540001,52.612503,377800
2018-09-12,57.279999,58.009998,57.150002,57.799999,52.850231,1695800
2018-09-13,58.369999,58.509998,58.099998,58.299999,53.307415,647800
2018-09-14,58.360001,58.389999,57.939999,58.119999,53.142834,381300
2018-09-17,57.750000,57.950001,57.660000,57.740002,52.795380,210400
2018-09-18,58.070000,58.259998,57.930000,58.189999,53.206833,331500
2018-09-19,58.490002,58.770000,58.400002,58.709999,53.682308,579900
2018-09-20,58.959999,59.119999,58.799999,59.080002,54.020626,634700
2018-09-21,59.230000,59.270000,59.099998,59.200001,54.130344,330400
2018-09-24,58.799999,58.840000,58.599998,58.730000,53.700600,350700
2018-09-25,58.820000,59.009998,58.820000,58.939999,53.892609,568700
2018-09-26,58.869999,59.340000,58.820000,58.900002,53.856037,332800
2018-09-27,58.980000,59.349998,58.980000,59.220001,54.148636,375600
2018-09-28,59.130001,59.470001,59.130001,59.299999,54.221779,253700
2018-10-01,59.490002,59.490002,59.189999,59.310001,54.230923,339500
2018-10-02,58.660000,58.810001,58.430000,58.639999,53.618294,702200
2018-10-03,58.660000,58.660000,57.970001,58.040001,53.069683,261200
2018-10-04,57.700001,57.700001,56.919998,57.070000,52.182743,455100
2018-10-05,57.160000,57.160000,56.490002,56.790001,51.926731,422900
2018-10-08,56.430000,56.849998,56.340000,56.799999,51.935867,326000
2018-10-09,56.509998,56.779999,56.310001,56.599998,51.752998,363000
2018-10-10,56.480000,56.480000,55.380001,55.380001,50.637482,703600
2018-10-11,55.080002,55.580002,54.560001,55.029999,50.317448,1011500
2018-10-12,55.939999,56.000000,55.279999,55.680000,50.911785,3706800
2018-10-15,55.369999,55.720001,55.340000,55.389999,50.646614,862600
2018-10-16,55.939999,56.389999,55.770000,56.310001,51.487831,394900
2018-10-17,56.099998,56.119999,55.709999,55.959999,51.167801,679500
2018-10-18,55.500000,55.720001,54.730000,54.779999,50.088848,2193500
2018-10-19,55.610001,55.730000,55.150002,55.250000,50.518608,307100
2018-10-22,55.810001,55.980000,55.509998,55.660000,50.893494,621700
2018-10-23,54.610001,55.250000,54.400002,55.049999,50.335732,1053000
2018-10-24,54.919998,54.919998,53.810001,53.810001,49.201927,509200
2018-10-25,54.310001,54.930000,54.250000,54.580002,49.905987,678800
2018-10-26,53.889999,54.500000,53.660000,54.119999,49.485374,687400
2018-10-29,54.320000,54.490002,53.099998,53.540001,48.955048,544600
2018-10-30,53.980000,54.340000,53.799999,54.340000,49.686543,304500
2018-10-31,54.799999,55.189999,54.799999,54.980000,50.271725,848300
2018-11-01,55.340000,56.080002,55.150002,56.049999,51.250095,846500
2018-11-02,56.509998,56.599998,55.709999,56.090000,51.286671,448000
2018-11-05,56.160000,56.340000,55.959999,56.189999,51.378109,615000
2018-11-06,56.060001,56.340000,56.060001,56.310001,51.487831,236500
2018-11-07,56.849998,57.090000,56.650002,57.090000,52.201038,794400
2018-11-08,56.619999,56.799999,56.119999,56.290001,51.469543,478300
2018-11-09,55.810001,55.810001,55.369999,55.650002,50.884350,640400
2018-11-12,55.549999,55.610001,54.919998,54.959999,50.253445,315900
2018-11-13,55.430000,55.939999,55.340000,55.610001,50.847778,399000
2018-11-14,55.990002,56.090000,55.490002,55.799999,51.021507,392000
2018-11-15,56.009998,56.840000,55.849998,56.619999,51.771286,429800
2018-11-16,56.310001,57.029999,56.290001,56.849998,51.981586,400300
2018-11-19,56.650002,56.669998,56.189999,56.290001,51.469543,366600
2018-11-20,55.790001,55.860001,55.360001,55.509998,50.756340,304200
2018-11-21,56.209999,56.369999,56.029999,56.119999,51.314106,391200
2018-11-23,55.939999,56.080002,55.709999,55.900002,51.112942,88600
2018-11-26,56.549999,56.689999,56.400002,56.560001,51.716427,359500
2018-11-27,56.360001,56.759998,56.270000,56.689999,51.835293,917900
2018-11-28,57.029999,57.770000,56.709999,57.689999,52.749653,687400
2018-11-29,57.450001,57.599998,57.090000,57.380001,52.466198,362800
2018-11-30,57.290001,57.500000,56.990002,57.360001,52.447922,2565300
2018-12-03,58.130001,58.240002,57.730000,57.840000,52.886810,2051600
2018-12-04,58.220001,58.299999,57.250000,57.349998,52.438770,531400
2018-12-06,56.759998,57.459999,56.349998,57.459999,52.539352,1064500
2018-12-07,57.139999,57.500000,56.419998,56.540001,51.698139,463100
2018-12-10,56.299999,56.369999,55.619999,56.169998,51.359821,844200
2018-12-11,56.680000,56.919998,56.279999,56.560001,51.716427,848100
2018-12-12,57.200001,57.410000,57.020000,57.090000,52.201038,1141700
2018-12-13,57.349998,57.439999,57.139999,57.250000,52.347336,553200
2018-12-14,56.759998,56.970001,56.549999,56.669998,51.817009,470000
2018-12-17,56.720001,56.790001,56.130001,56.310001,51.487831,1048300
2018-12-18,55.790001,55.860001,55.520000,55.689999,51.712551,2094900
2018-12-19,56.080002,56.419998,54.930000,55.380001,51.424690,3313300
2018-12-20,55.759998,55.880001,55.220001,55.680000,51.703266,1458900
2018-12-21,55.490002,55.709999,54.900002,55.099998,51.164684,1714200
2018-12-24,55.160000,55.419998,54.869999,54.919998,50.997543,685700
2018-12-26,55.160000,55.720001,54.790001,55.680000,51.703266,984300
2018-12-27,55.090000,55.619999,54.919998,55.610001,51.638260,1439200
2018-12-28,55.810001,56.110001,55.639999,55.840000,51.851833,1336800
2018-12-31,56.180000,56.270000,55.660000,55.869999,51.879692,967800
2019-01-02,55.360001,55.759998,55.189999,55.750000,51.768269,785500
2019-01-03,55.340000,55.480000,54.980000,55.110001,51.173977,604900
2019-01-04,55.810001,56.580002,55.680000,56.389999,52.362556,922300
2019-01-07,56.459999,56.680000,56.240002,56.490002,52.455410,654000
2019-01-08,56.549999,56.639999,56.290001,56.580002,52.538986,518200
2019-01-09,56.700001,57.200001,56.700001,56.959999,52.891846,615700
2019-01-10,56.880001,57.380001,56.849998,57.340000,53.244705,446100
2019-01-11,57.070000,57.259998,56.919998,57.209999,53.123989,605600
2019-01-14,56.840000,57.130001,56.750000,56.990002,52.919704,351200
2019-01-15,57.180000,57.380001,57.049999,57.209999,53.123989,544100
2019-01-16,57.360001,57.689999,57.360001,57.560001,53.448994,694000
2019-01-17,57.380001,57.889999,57.119999,57.790001,53.662567,649000
2019-01-18,57.950001,58.150002,57.860001,58.009998,53.866852,740500
2019-01-22,57.480000,57.619999,57.080002,57.320000,53.226135,783700
2019-01-23,57.680000,57.880001,57.459999,57.830002,53.699711,566900
2019-01-24,57.880001,58.139999,57.820000,58.130001,53.978283,413100
2019-01-25,58.500000,58.650002,58.340000,58.529999,54.349712,880000
2019-01-28,58.020000,58.270000,57.869999,58.270000,54.108284,781100
2019-01-29,58.490002,58.500000,58.169998,58.290001,54.126850,1634400
2019-01-30,58.459999,59.119999,58.180000,58.980000,54.767574,1577100
2019-01-31,59.139999,59.430000,59.020000,59.380001,55.139008,1597500
2019-02-01,59.330002,59.430000,59.029999,59.139999,54.916145,1571000
2019-02-04,59.009998,59.340000,58.910000,59.240002,55.009007,367700
2019-02-05,59.439999,59.810001,59.290001,59.810001,55.538300,2033600
2019-02-06,59.630001,59.650002,59.130001,59.230000,54.999718,1287900
2019-02-07,59.009998,59.099998,58.500000,58.910000,54.702579,847300
2019-02-08,58.730000,58.810001,58.430000,58.720001,54.526142,490100
2019-02-11,58.709999,58.709999,58.400002,58.430000,54.256855,565000
2019-02-12,58.750000,58.750000,58.509998,58.580002,54.396149,1730700
2019-02-13,58.639999,58.740002,58.250000,58.349998,54.182568,1095000
2019-02-14,58.220001,58.650002,58.130001,58.529999,54.349712,896400
2019-02-15,58.380001,58.549999,58.259998,58.389999,54.219707,1065200
2019-02-19,58.209999,58.700001,58.110001,58.610001,54.424000,492200
2019-02-20,58.939999,59.150002,58.799999,58.939999,54.730427,647300
2019-02-21,58.849998,58.930000,58.619999,58.779999,54.581852,462900
2019-02-22,59.240002,59.369999,59.099998,59.310001,55.074005,688400
2019-02-25,59.810001,59.919998,59.689999,59.759998,55.491863,508600
2019-02-26,59.580002,59.740002,59.410000,59.590000,55.334007,546100
2019-02-27,59.240002,59.490002,59.139999,59.320000,55.083294,383500
2019-02-28,58.830002,59.049999,58.669998,58.750000,54.554005,837600
2019-03-01,59.110001,59.139999,58.740002,58.849998,54.646854,618600
2019-03-04,59.009998,59.020000,58.400002,58.720001,54.526142,474300
2019-03-05,58.840000,59.139999,58.740002,59.110001,54.888290,540600
2019-03-06,59.180000,59.180000,58.790001,58.840000,54.637573,336200
2019-03-07,58.730000,58.730000,58.160000,58.270000,54.108284,1326800
2019-03-08,57.869999,58.060001,57.709999,58.040001,53.894711,2015800
2019-03-11,58.430000,58.849998,58.330002,58.830002,54.628292,2838400
2019-03-12,58.889999,58.980000,58.759998,58.900002,54.693287,964600
2019-03-13,58.959999,58.990002,58.820000,58.950001,54.739719,365200
2019-03-14,58.759998,58.770000,58.570000,58.689999,54.498283,849400
2019-03-15,59.139999,59.349998,59.070000,59.340000,55.101860,425000
2019-03-18,59.709999,59.820000,59.509998,59.810001,55.538300,190500
2019-03-19,59.849998,59.889999,59.650002,59.720001,55.454723,553800
2019-03-20,59.680000,60.250000,59.439999,59.930000,55.649727,488700
2019-03-21,59.639999,59.910000,59.580002,59.910000,55.631149,1519400
2019-03-22,59.320000,59.400002,58.759998,58.810001,54.609715,1459300
2019-03-25,58.830002,58.990002,58.669998,58.900002,54.693287,368600
2019-03-26,59.119999,59.130001,58.759998,58.980000,54.767574,1864300
2019-03-27,58.700001,58.759998,58.279999,58.500000,54.321857,773400
2019-03-28,58.770000,58.910000,58.590000,58.830002,54.628292,584900
2019-03-29,59.189999,59.349998,59.049999,59.270000,55.036858,469800
2019-04-01,59.560001,59.630001,59.389999,59.599998,55.343292,513600
2019-04-02,59.480000,59.619999,59.320000,59.450001,55.204010,399000
2019-04-03,59.790001,59.959999,59.610001,59.759998,55.491863,603600
2019-04-04,59.639999,59.880001,59.599998,59.790001,55.519722,458300
2019-04-05,59.939999,60.080002,59.830002,60.020000,55.733299,667800
2019-04-08,59.770000,59.919998,59.630001,59.830002,55.556866,414000
2019-04-09,59.930000,59.930000,59.720001,59.750000,55.482574,1061500
2019-04-10,59.939999,60.029999,59.810001,59.970001,55.686871,625600
2019-04-11,59.700001,59.790001,59.400002,59.459999,55.213295,782200
2019-04-12,60.049999,60.049999,59.830002,59.900002,55.621872,592600
2019-04-15,59.910000,59.970001,59.570000,59.730000,55.464012,350300
2019-04-16,60.020000,60.020000,59.840000,59.860001,55.584728,1767600
2019-04-17,60.270000,60.270000,59.840000,59.880001,55.603298,2563100
2019-04-18,59.880001,59.959999,59.689999,59.869999,55.594009,980000
2019-04-22,59.509998,59.730000,59.470001,59.700001,55.436150,623200
2019-04-23,59.720001,60.020000,59.669998,59.990002,55.705437,725800
2019-04-24,59.790001,59.880001,59.410000,59.540001,55.287575,388100
2019-04-25,59.270000,59.500000,59.180000,59.430000,55.185436,526700
2019-04-26,59.720001,59.860001,59.540001,59.740002,55.473297,2005700
2019-04-29,59.810001,59.919998,59.759998,59.830002,55.556866,782700
2019-04-30,59.919998,60.029999,59.660000,59.919998,55.640434,1164400
2019-05-01,60.060001,60.290001,59.450001,59.520000,55.269009,1210200
2019-05-02,59.680000,59.810001,59.439999,59.630001,55.371151,1452200
2019-05-03,60.009998,60.080002,59.900002,59.930000,55.649727,2297300
2019-05-06,58.639999,59.220001,58.639999,59.160000,54.934719,467100
2019-05-07,58.779999,58.779999,58.090000,58.290001,54.126850,2052800
2019-05-08,58.439999,58.529999,58.200001,58.200001,54.043285,387600
2019-05-09,57.470001,57.810001,57.099998,57.599998,53.486137,806300
2019-05-10,57.709999,57.970001,57.180000,57.790001,53.662567,585100
2019-05-13,56.599998,56.689999,56.189999,56.360001,52.334698,1173300
2019-05-14,56.820000,56.990002,56.650002,56.799999,52.743275,654600
2019-05-15,56.619999,57.060001,56.560001,56.980000,52.910412,746800
2019-05-16,56.799999,57.029999,56.650002,56.669998,52.622559,690000
2019-05-17,56.160000,56.369999,56.060001,56.070000,52.065411,814200
2019-05-20,56.009998,56.189999,55.880001,56.020000,52.018978,592400
2019-05-21,56.439999,56.570000,56.250000,56.549999,52.511127,715100
2019-05-22,56.450001,56.450001,56.220001,56.250000,52.232555,933600
2019-05-23,55.880001,56.090000,55.759998,55.980000,51.981838,627400
2019-05-24,56.380001,56.490002,56.009998,56.060001,52.056126,899100
2019-05-28,56.480000,56.599998,56.150002,56.189999,52.176838,631500
2019-05-29,56.169998,56.470001,56.070000,56.459999,52.427559,578800
2019-05-30,56.740002,56.919998,56.669998,56.790001,52.733990,300600
2019-05-31,56.790001,57.209999,56.680000,57.099998,53.021847,513200
2019-06-03,57.490002,57.830002,57.490002,57.630001,53.513992,676200
2019-06-04,57.540001,57.820000,57.439999,57.790001,53.662567,551000
2019-06-05,57.869999,57.869999,57.430000,57.529999,53.421135,373100
2019-06-06,57.520000,57.740002,57.480000,57.610001,53.495426,450100
2019-06-07,57.910000,58.169998,57.740002,57.820000,53.690422,746500
2019-06-10,58.220001,58.369999,58.080002,58.220001,54.061855,700700
2019-06-11,58.660000,58.660000,58.349998,58.430000,54.256855,484300
2019-06-12,58.240002,58.380001,58.080002,58.139999,53.987568,267200
2019-06-13,58.150002,58.220001,57.919998,58.020000,53.876141,357900
2019-06-14,57.880001,57.880001,57.639999,57.660000,53.541851,294100
2019-06-17,57.020000,57.169998,56.970001,57.110001,53.611320,218600
2019-06-18,57.529999,58.090000,57.419998,57.980000,54.428020,410000
2019-06-19,58.119999,58.520000,58.000000,58.349998,54.775349,644900
2019-06-20,59.099998,59.209999,58.759998,58.980000,55.366756,502900
2019-06-21,58.840000,58.910000,58.750000,58.790001,55.188396,451600
2019-06-24,58.720001,58.910000,58.720001,58.830002,55.225948,434100
2019-06-25,58.730000,58.799999,58.369999,58.400002,54.822289,568200
2019-06-26,58.680000,58.790001,58.590000,58.610001,55.019424,389800
2019-06-27,58.900002,58.959999,58.779999,58.900002,55.291656,307600
2019-06-28,58.950001,58.950001,58.750000,58.860001,55.254112,394400
2019-07-01,59.439999,59.439999,58.939999,59.080002,55.460636,605900
2019-07-02,59.160000,59.279999,58.990002,59.139999,55.516956,481900
2019-07-03,59.040001,59.200001,58.970001,59.200001,55.573280,367800
2019-07-05,58.709999,58.860001,58.590000,58.790001,55.188396,373600
2019-07-08,58.610001,58.669998,58.509998,58.610001,55.019424,363900
2019-07-09,58.310001,58.580002,58.270000,58.529999,54.944328,609800
2019-07-10,58.910000,59.000000,58.730000,58.790001,55.188396,619200
2019-07-11,58.840000,58.900002,58.580002,58.730000,55.132072,367500
2019-07-12,58.750000,58.790001,58.560001,58.770000,55.169624,302500
2019-07-15,58.889999,58.970001,58.779999,58.910000,55.301044,693700
2019-07-16,58.930000,59.040001,58.810001,58.849998,55.244720,1289500
2019-07-17,58.980000,59.029999,58.810001,58.860001,55.254112,2264100
2019-07-18,59.009998,59.349998,58.889999,59.349998,55.714088,582700
2019-07-19,59.400002,59.439999,59.000000,59.029999,55.413692,591700
2019-07-22,59.080002,59.090000,58.900002,58.939999,55.329208,196000
2019-07-23,59.040001,59.040001,58.830002,58.930000,55.319824,777000
2019-07-24,58.910000,58.980000,58.720001,58.759998,55.160233,2674100
2019-07-25,58.779999,58.779999,58.340000,58.459999,54.878609,2884800
2019-07-26,58.619999,58.650002,58.410000,58.599998,55.010033,476100
2019-07-29,58.480000,58.549999,58.340000,58.509998,54.925552,282800
2019-07-30,58.259998,58.400002,58.040001,58.150002,54.587605,2942000
2019-07-31,58.320000,58.320000,57.320000,57.810001,54.268436,569000
2019-08-01,57.840000,58.130001,56.919998,57.000000,53.508053,2021100
2019-08-02,57.040001,57.110001,56.680000,56.790001,53.310925,1021100
2019-08-05,55.799999,55.840000,55.090000,55.220001,51.837105,1312600
2019-08-06,56.000000,56.070000,55.639999,55.910000,52.484833,896200
2019-08-07,55.590000,56.270000,55.529999,56.240002,52.794617,590300
2019-08-08,56.669998,56.900002,56.500000,56.900002,53.414181,588500
2019-08-09,56.639999,56.639999,56.270000,56.490002,53.029297,583100
2019-08-12,55.980000,56.110001,55.849998,55.980000,52.550541,508900
2019-08-13,55.580002,56.650002,55.509998,56.419998,52.963585,634600
2019-08-14,55.680000,55.720001,55.220001,55.220001,51.837105,716400
2019-08-15,55.450001,55.639999,55.250000,55.509998,52.109333,758100
2019-08-16,55.980000,56.250000,55.820000,56.180000,52.738293,504300
2019-08-19,56.540001,56.570000,56.279999,56.299999,52.850941,350100
2019-08-20,56.509998,56.570000,56.340000,56.419998,52.963585,619200
2019-08-21,56.680000,56.779999,56.470001,56.650002,53.179497,262200
2019-08-22,56.349998,56.580002,56.150002,56.250000,52.804001,479700
2019-08-23,56.259998,56.560001,55.680000,55.759998,52.344017,862900
2019-08-26,55.910000,56.060001,55.820000,55.980000,52.550541,448100
2019-08-27,56.189999,56.320000,55.990002,56.000000,52.569317,868200
2019-08-28,55.980000,56.160000,55.830002,56.090000,52.653805,621900
2019-08-29,56.380001,56.630001,56.320000,56.610001,53.141953,391400
2019-08-30,56.830002,57.000000,56.619999,56.790001,53.310925,431400
2019-09-03,56.270000,56.560001,56.099998,56.560001,53.095013,1166300
2019-09-04,56.950001,57.139999,56.810001,57.110001,53.611320,434800
2019-09-05,57.340000,57.439999,57.250000,57.419998,53.902325,368100
2019-09-06,57.610001,57.610001,57.389999,57.430000,53.911713,423900
2019-09-09,57.560001,57.700001,57.490002,57.630001,54.099468,479200
2019-09-10,57.570000,57.740002,57.500000,57.680000,54.146397,346400
2019-09-11,57.740002,57.910000,57.630001,57.869999,54.324757,377900
2019-09-12,58.070000,58.310001,57.869999,58.020000,54.465572,1076100
2019-09-13,58.200001,58.349998,58.139999,58.209999,54.643925,385700
2019-09-16,57.910000,58.080002,57.810001,58.000000,54.446793,788500
2019-09-17,57.540001,57.990002,57.540001,57.990002,54.437405,219300
2019-09-18,57.889999,57.990002,57.470001,57.810001,54.268436,366100
2019-09-19,57.639999,57.869999,57.570000,57.650002,54.118237,219700
2019-09-20,57.820000,57.930000,57.450001,57.590000,54.061913,266000
2019-09-23,57.389999,57.650002,57.310001,57.599998,54.071297,403200
2019-09-24,57.590000,57.669998,57.139999,57.160000,53.658253,319800
2019-09-25,57.049999,57.389999,56.959999,57.270000,53.761513,273800
2019-09-26,57.240002,57.250000,57.040001,57.169998,53.667641,235000
2019-09-27,57.259998,57.320000,56.619999,56.790001,53.310925,247400
2019-09-30,57.099998,57.259998,57.009998,57.090000,53.592541,679900
2019-10-01,56.919998,56.980000,56.639999,56.689999,53.217049,420600
2019-10-02,56.490002,56.490002,56.220001,56.419998,52.963585,326600
2019-10-03,56.529999,56.919998,56.509998,56.840000,53.357857,632700
2019-10-04,56.820000,57.110001,56.730000,57.049999,53.554993,551400
2019-10-07,56.779999,56.959999,56.680000,56.730000,53.254597,257400
2019-10-08,56.610001,56.750000,56.389999,56.430000,52.972973,634300
2019-10-09,56.709999,56.869999,56.669998,56.730000,53.254597,367800
2019-10-10,56.810001,57.299999,56.810001,57.160000,53.658253,578900
2019-10-11,57.790001,58.110001,57.720001,57.750000,54.212112,386800
2019-10-14,57.700001,57.820000,57.680000,57.700001,54.165173,251500
2019-10-15,57.770000,57.980000,57.610001,57.860001,54.315372,255900
2019-10-16,57.849998,58.040001,57.790001,58.020000,54.465572,242800
2019-10-17,58.310001,58.380001,58.200001,58.230000,54.662701,172800
2019-10-18,58.000000,58.200001,57.889999,57.990002,54.437405,230900
2019-10-21,58.200001,58.290001,58.060001,58.290001,54.719028,223000
2019-10-22,58.279999,58.349998,58.160000,58.200001,54.634544,221000
2019-10-23,58.150002,58.290001,58.029999,58.279999,54.709641,170300
2019-10-24,58.389999,58.450001,58.290001,58.360001,54.784744,536400
2019-10-25,58.400002,58.599998,58.279999,58.590000,55.000652,182100
2019-10-28,58.689999,58.779999,58.630001,58.660000,55.066357,420100
2019-10-29,58.500000,58.570000,58.400002,58.430000,54.850449,232100
2019-10-30,58.459999,58.730000,58.279999,58.709999,55.113297,189500
2019-10-31,58.580002,58.580002,58.169998,58.360001,54.784744,697000
2019-11-01,58.799999,59.000000,58.700001,58.970001,55.357372,328100
2019-11-04,59.279999,59.400002,59.119999,59.150002,55.526344,362300
2019-11-05,59.439999,59.500000,59.310001,59.430000,55.789192,679300
2019-11-06,59.450001,59.450001,59.090000,59.180000,55.554508,316800
2019-11-07,59.520000,59.700001,59.439999,59.529999,55.883064,337200
2019-11-08,59.200001,59.380001,59.160000,59.250000,55.620216,177900
2019-11-11,58.720001,58.910000,58.639999,58.910000,55.301044,330800
2019-11-12,58.700001,58.709999,58.439999,58.490002,54.906776,279400
2019-11-13,58.110001,58.220001,57.980000,58.110001,54.550053,451400
2019-11-14,58.040001,58.200001,57.950001,58.099998,54.540668,1254200
2019-11-15,58.380001,58.580002,58.380001,58.490002,54.906776,329600
2019-11-18,58.480000,58.490002,58.290001,58.410000,54.831676,315400
2019-11-19,58.560001,58.660000,58.369999,58.410000,54.831676,221400
2019-11-20,58.400002,58.509998,58.150002,58.320000,54.747189,279900
2019-11-21,58.049999,58.099998,57.889999,58.060001,54.503120,276600
2019-11-22,58.009998,58.070000,57.860001,57.880001,54.334141,323500
2019-11-25,58.070000,58.270000,57.990002,58.169998,54.606377,483600
2019-11-26,57.810001,57.970001,57.700001,57.810001,54.268436,669500
2019-11-27,57.840000,57.900002,57.730000,57.810001,54.268436,600300
2019-11-29,57.080002,57.200001,57.009998,57.040001,53.545605,180000
2019-12-02,57.020000,57.169998,56.869999,56.990002,53.498669,348400
2019-12-03,56.700001,56.869999,56.599998,56.849998,53.367245,347300
2019-12-04,57.230000,57.380001,57.230000,57.299999,53.789680,352800
2019-12-05,57.430000,57.520000,57.360001,57.470001,53.949261,352300
2019-12-06,57.590000,57.590000,57.470001,57.549999,54.024361,253700
2019-12-09,57.529999,57.580002,57.310001,57.389999,53.874161,309000
2019-12-10,57.480000,57.509998,57.340000,57.430000,53.911713,361400
2019-12-11,57.689999,58.040001,57.689999,58.009998,54.456181,273700
2019-12-12,58.110001,58.730000,58.000000,58.660000,55.066357,347800
2019-12-13,58.459999,58.880001,58.340000,58.450001,54.869232,545200
2019-12-16,57.860001,57.860001,57.709999,57.740002,55.065681,260900
2019-12-17,58.020000,58.020000,57.869999,57.980000,55.294567,514200
2019-12-18,58.209999,58.340000,58.150002,58.330002,55.628357,552700
2019-12-19,58.189999,58.290001,58.090000,58.230000,55.532986,444300
2019-12-20,58.380001,58.439999,58.259998,58.340000,55.637894,901200
2019-12-23,58.450001,58.470001,58.349998,58.419998,55.714188,491800
2019-12-24,58.240002,58.349998,58.220001,58.299999,55.599747,140700
2019-12-26,58.439999,58.560001,58.349998,58.560001,55.847706,213300
2019-12-27,58.740002,58.750000,58.580002,58.720001,56.000290,348100
2019-12-30,58.790001,58.869999,58.419998,58.480000,55.771408,381700
2019-12-31,58.540001,58.680000,58.419998,58.660000,55.943069,233200
2020-01-02,58.860001,59.250000,58.860001,59.250000,56.505745,653500
2020-01-03,58.610001,58.860001,58.590000,58.630001,55.914459,428100
2020-01-06,58.290001,58.470001,58.200001,58.459999,55.752331,472500
2020-01-07,58.450001,58.500000,58.340000,58.389999,55.685574,366800
2020-01-08,58.230000,58.730000,58.230000,58.560001,55.847706,739300
2020-01-09,58.810001,58.880001,58.650002,58.709999,55.990757,600900
2020-01-10,58.860001,59.000000,58.799999,58.869999,56.143341,307600
2020-01-13,59.099998,59.540001,59.099998,59.540001,56.782310,314200
2020-01-14,59.369999,59.430000,59.209999,59.430000,56.677410,360100
2020-01-15,59.270000,59.270000,59.070000,59.169998,56.429447,797000
2020-01-16,59.360001,59.450001,59.279999,59.380001,56.629726,580300
2020-01-17,59.470001,59.580002,59.400002,59.580002,56.820461,465900
2020-01-21,58.709999,58.810001,58.490002,58.509998,55.800022,607900
2020-01-22,58.840000,58.950001,58.680000,58.810001,56.086124,499000
2020-01-23,58.130001,58.419998,57.910000,58.349998,55.647427,761500
2020-01-24,58.410000,58.470001,57.970001,58.150002,55.456696,619700
2020-01-27,56.330002,57.009998,56.299999,56.820000,54.188293,1101700
2020-01-28,56.750000,57.099998,56.740002,57.020000,54.379032,647700
2020-01-29,57.160000,57.189999,56.900002,56.990002,54.350422,505100
2020-01-30,56.099998,56.410000,55.930000,56.389999,53.778210,637600
2020-01-31,55.750000,55.750000,55.279999,55.450001,52.881748,831600
2020-02-03,55.439999,55.799999,55.439999,55.639999,53.062950,798600
2020-02-04,56.529999,56.790001,56.529999,56.599998,53.978481,600800
2020-02-05,57.240002,57.340000,56.830002,56.840000,54.207367,525400
2020-02-06,57.139999,57.139999,56.790001,56.820000,54.188293,543400
2020-02-07,56.500000,56.529999,56.279999,56.369999,53.759136,360100
2020-02-10,56.470001,56.630001,56.470001,56.610001,53.988026,329500
2020-02-11,56.889999,57.080002,56.799999,56.880001,54.245514,485500
2020-02-12,57.090000,57.270000,57.029999,57.230000,54.579300,369100
2020-02-13,56.700001,56.860001,56.650002,56.720001,54.092930,653400
2020-02-14,56.790001,56.830002,56.549999,56.680000,54.054775,486400
2020-02-18,56.529999,56.720001,56.500000,56.540001,53.921265,509900
2020-02-19,56.830002,56.930000,56.720001,56.759998,54.131073,338000
2020-02-20,56.360001,56.459999,55.950001,56.060001,53.463497,1342300
2020-02-21,56.060001,56.290001,56.009998,56.139999,53.539791,645700
2020-02-24,54.279999,54.770000,54.270000,54.529999,52.004356,1187200
2020-02-25,55.000000,55.000000,54.110001,54.110001,51.603809,1375100
2020-02-26,54.330002,54.549999,54.070000,54.099998,51.594276,1286300
2020-02-27,53.950001,54.290001,53.549999,53.549999,51.069748,1314800
2020-02-28,52.099998,53.410000,51.950001,53.360001,50.888550,2258400
2020-03-02,53.060001,53.869999,53.020000,53.810001,51.317711,1366100
2020-03-03,53.980000,54.770000,53.790001,54.009998,51.508446,828900
2020-03-04,54.590000,54.869999,54.369999,54.730000,52.195099,1895000
2020-03-05,54.509998,54.700001,53.919998,54.080002,51.575207,973800
2020-03-06,53.279999,53.630001,52.959999,53.630001,51.146042,1074700
2020-03-09,50.150002,51.139999,50.070000,50.869999,48.513878,1955000
2020-03-10,52.150002,52.480000,51.419998,52.400002,49.973011,996700
2020-03-11,51.459999,51.610001,50.669998,50.919998,48.561562,700800
2020-03-12,47.020000,47.740002,45.509998,46.070000,43.936195,2560100
2020-03-13,49.200001,49.450001,46.770000,48.520000,46.272717,2870500
2020-03-16,42.549999,45.509998,42.500000,43.910000,41.876240,1674900
2020-03-17,44.750000,46.029999,44.130001,45.900002,43.774067,2355200
2020-03-18,43.099998,44.540001,42.509998,43.380001,41.370792,2420500
2020-03-19,43.090000,43.549999,42.459999,42.930000,40.941631,1418100
2020-03-20,44.990002,45.270000,43.439999,43.439999,41.428009,1535500
2020-03-23,43.160000,43.419998,42.099998,42.590000,40.617378,1602800
2020-03-24,44.619999,45.080002,44.459999,44.939999,42.858532,1529400
2020-03-25,45.630001,46.650002,45.320000,46.230000,44.088783,1398400
2020-03-26,46.650002,47.970001,46.549999,47.880001,45.662365,1503200
